date,key,cohort,direction,structured,gate_cheap,entry_close,feed
2026-09-20,700f90cce7c3,market,bullish,1,1,100.9200,opra
2026-09-20,d8b94d12e873,market,bearish,1,1,37.5100,opra
2026-09-20,dfefd87cb7c5,market,bullish,1,1,282.2300,opra
2026-09-20,e2cb9283d579,market,bearish,1,1,61.9900,opra
2026-09-20,2dcd17919dff,market,bearish,1,0,299.9800,opra
2026-09-20,ba0ee5164c69,market,bearish,0,,3.4200,opra
2026-09-20,a7e03226046d,market,bearish,0,,8.0900,opra
2026-09-20,099a555f120b,market,bullish,0,,21.8700,opra
2026-09-20,8bb72d5e1115,market,bullish,1,1,50.1800,opra
2026-09-20,5dea37a1f59e,market,bearish,0,,12.3900,opra
2026-09-20,5dd3963e89df,market,bearish,1,1,13.2000,opra
2026-09-20,45d21ea593b3,market,bullish,0,,5.3700,opra
2026-09-20,c677893df12d,market,bullish,1,0,13.0350,opra
2026-09-20,a3699c914053,market,bearish,1,1,96.4400,opra
2026-09-20,aa3a98cfdc68,market,bearish,1,1,9.3100,opra
2026-09-20,8c33ed996ab5,market,bearish,0,,5.6800,opra
2026-09-20,52c7293f7a14,market,bearish,1,1,55.9400,opra
2026-09-20,5d4696f77fc9,market,bearish,1,0,17.5200,opra
2026-09-20,17477681b423,market,bearish,1,0,37.8700,opra
2026-09-20,5a93b9d59caf,market,bullish,1,0,12.1800,opra
2026-09-20,161789658e6c,market,bullish,1,1,327.1200,opra
2026-09-20,bec34a6b65c2,market,bullish,1,0,62.2500,opra
2026-09-20,f8936f50bcd9,market,bullish,0,,30.1800,opra
2026-09-20,fe5abdcb0a01,market,bullish,1,1,72.9700,opra
2026-09-20,8ef7292fc9a9,market,bearish,0,,24.6900,opra
2026-09-20,24b265e17575,market,bullish,1,0,147.6100,opra
2026-09-20,5459ea9a7b3c,market,bullish,1,0,10.0500,opra
2026-09-20,2ad39246139f,market,bearish,1,0,6.5200,opra
2026-09-20,97b0565d707a,market,bullish,1,1,122.4100,opra
2026-09-20,9ac7c915f635,market,bullish,1,1,96.8100,opra
2026-09-20,de4e1278dfb2,market,bearish,1,1,303.1900,opra
2026-09-20,85d4027cbcf7,market,bearish,1,1,511.6500,opra
2026-09-20,099c2e3bb0d1,market,bullish,0,,18.5900,opra
2026-09-20,cf2b48bd5818,market,bearish,1,1,55.9200,opra
2026-09-20,de8fd1d50135,market,bullish,0,,37.1600,opra
2026-09-20,871d156f0cfd,market,bullish,1,0,37.3500,opra
2026-09-20,6d5b5fe46a21,market,bullish,1,0,49.9800,opra
2026-09-20,6dcebeb2b497,market,bullish,1,1,93.4200,opra
2026-09-20,b96ccbf49b40,market,bullish,1,1,58.8400,opra
2026-09-20,cd8b3c98f983,market,bearish,0,,19.3800,opra
2026-09-20,a95d9dfa6eeb,market,bullish,1,0,117.7500,opra
2026-09-20,ef5f8ba4519f,market,bullish,1,1,181.7700,opra
2026-09-20,2f7b66a55dd8,market,bearish,0,,3.8400,opra
2026-09-20,dfeab6788461,market,bearish,1,0,10.1800,opra
2026-09-20,480773659529,market,bearish,1,1,58.1200,opra
2026-09-20,078ad66051f8,market,bullish,1,0,45.3300,opra
2026-09-20,fd879623173e,market,bullish,1,1,49.4100,opra
2026-09-20,05e4f2553b75,market,bearish,1,1,30.5600,opra
2026-09-20,3c5ac1cc0f37,market,bearish,1,0,15.5700,opra
2026-09-20,03fd91536925,market,bullish,1,1,35.4800,opra
2026-09-20,fca7b32ddeb4,market,bullish,1,0,21.9000,opra
2026-09-20,20128737577f,market,bearish,1,0,36.3200,opra
2026-09-20,f52b90df72c0,market,bullish,1,1,35.7200,opra
2026-09-20,887969596de8,market,bearish,1,0,19.8200,opra
2026-09-20,388a17bde076,market,bullish,0,,7.5300,opra
2026-09-20,07e4874e6e98,market,bullish,1,1,174.8300,opra
2026-09-20,d9de68e2c056,market,bullish,0,,39.3900,opra
2026-09-20,7a28476cf4ae,market,bullish,1,1,28.8000,opra
2026-09-20,4b618db36cf7,market,bullish,1,1,24.8700,opra
2026-09-20,d1b8c0c5576b,market,bullish,1,0,17.2000,opra
2026-09-20,7bce2c32c984,market,bearish,1,0,163.4200,opra
2026-09-20,ed7b375555e3,market,bullish,1,1,279.3700,opra
2026-09-20,3a9d96ee83b6,market,bullish,1,1,16.5600,opra
2026-09-20,77cbef00c798,market,bearish,1,1,122.9200,opra
2026-09-20,c1b396c97ad3,market,bearish,1,1,8.4600,opra
2026-09-20,31b69cfb5848,market,bullish,0,,7.5800,opra
2026-09-20,715545edd3f9,market,bullish,1,1,39.9500,opra
2026-09-20,ad3c99c162a5,market,bearish,1,1,36.7400,opra
2026-09-20,e9153007c2f5,market,bullish,1,1,9.5500,opra
2026-09-20,8991120b2cd2,market,bearish,1,1,10.0900,opra
2026-09-20,d05585fc34b4,market,bearish,1,1,20.1300,opra
2026-09-20,61576c34e94b,market,bearish,1,1,10.3200,opra
2026-09-20,d27e00e3a034,market,bearish,1,1,8.2500,opra
2026-09-20,4004298d4a76,market,bullish,1,1,9.0500,opra
2026-09-20,a6675a8157b6,market,bearish,1,1,7.7600,opra
2026-09-20,21f98ac16212,market,bullish,1,1,235.2600,opra
2026-09-20,136a99dfda81,market,bullish,0,,4.2500,opra
2026-09-20,21c1f571b4eb,market,bearish,1,1,153.9200,opra
